country,level,salid,date,tests,tests_per_1M,pct_positive
AR,L1,101109,2020-06-30,370,834,16
AR,L1,101109,2020-07-01,377,848,17
AR,L1,101109,2020-07-02,368,828,17
AR,L1,101109,2020-07-03,363,818,15
AR,L1,101109,2020-07-04,331,745,15
AR,L1,101109,2020-07-05,327,736,15
AR,L1,101109,2020-07-06,317,713,14
AR,L1,101109,2020-07-07,309,697,15
AR,L1,101109,2020-07-08,289,650,13
AR,L1,101109,2020-07-09,283,636,15
AR,L1,101109,2020-07-10,260,586,16
AR,L1,101109,2020-07-11,245,552,15
AR,L1,101109,2020-07-12,239,538,16
AR,L1,101109,2020-07-13,253,570,18
AR,L1,101109,2020-07-14,264,595,18
AR,L1,101109,2020-07-15,265,596,19
AR,L1,101109,2020-07-16,279,627,18
AR,L1,101109,2020-07-17,287,647,17
AR,L1,101109,2020-07-18,300,676,17
AR,L1,101109,2020-07-19,307,690,17
AR,L1,101109,2020-07-20,305,687,15
AR,L1,101109,2020-07-21,312,703,15
AR,L1,101109,2020-07-22,335,754,15
AR,L1,101109,2020-07-23,344,774,14
AR,L1,101109,2020-07-24,361,812,13
AR,L1,101109,2020-07-25,375,845,13
AR,L1,101109,2020-07-26,372,837,13
AR,L1,101109,2020-07-27,357,804,13
AR,L1,101109,2020-07-28,390,877,12
AR,L1,101109,2020-07-29,379,853,12
AR,L1,101109,2020-07-30,376,846,12
AR,L1,101109,2020-07-31,375,844,13
AR,L1,101109,2020-08-01,359,808,13
AR,L1,101109,2020-08-02,361,814,13
AR,L1,101109,2020-08-03,399,899,13
AR,L1,101109,2020-08-04,357,803,14
AR,L1,101109,2020-08-05,361,813,14
AR,L1,101109,2020-08-06,370,833,14
AR,L1,101109,2020-08-07,369,830,14
AR,L1,101109,2020-08-08,381,858,15
AR,L1,101109,2020-08-09,384,865,14
AR,L1,101109,2020-08-10,362,815,15
AR,L1,101109,2020-08-11,380,855,14
AR,L1,101109,2020-08-12,379,854,15
AR,L1,101109,2020-08-13,364,819,14
AR,L1,101109,2020-08-14,353,794,14
AR,L1,101109,2020-08-15,367,827,14
AR,L1,101109,2020-08-16,372,837,16
AR,L1,101109,2020-08-17,358,806,16
AR,L1,101109,2020-08-18,353,794,16
AR,L1,101109,2020-08-19,368,829,16
AR,L1,101109,2020-08-20,381,859,16
AR,L1,101109,2020-08-21,401,902,15
AR,L1,101109,2020-08-22,378,851,15
AR,L1,101109,2020-08-23,378,851,14
AR,L1,101109,2020-08-24,401,904,13
AR,L1,101109,2020-08-25,403,907,13
AR,L1,101109,2020-08-26,382,859,13
AR,L1,101109,2020-08-27,376,847,13
AR,L1,101109,2020-08-28,392,882,14
AR,L1,101109,2020-08-29,410,924,14
AR,L1,101109,2020-08-30,415,933,15
AR,L1,101109,2020-08-31,397,893,16
AR,L1,101109,2020-09-01,415,935,15
AR,L1,101109,2020-09-02,452,1017,16
AR,L1,101109,2020-09-03,494,1111,15
AR,L1,101109,2020-09-04,489,1101,15
AR,L1,101109,2020-09-05,503,1132,16
AR,L1,101109,2020-09-06,500,1126,16
AR,L1,101109,2020-09-07,529,1190,15
AR,L1,101109,2020-09-08,523,1176,16
AR,L1,101109,2020-09-09,531,1194,16
AR,L1,101109,2020-09-10,525,1181,16
AR,L1,101109,2020-09-11,529,1191,17
AR,L1,101109,2020-09-12,538,1211,16
AR,L1,101109,2020-09-13,538,1212,16
AR,L1,101109,2020-09-14,536,1206,16
AR,L1,101109,2020-09-15,528,1189,16
AR,L1,101109,2020-09-16,522,1175,16
AR,L1,101109,2020-09-17,485,1092,16
AR,L1,101109,2020-09-18,489,1102,17
AR,L1,101109,2020-09-19,448,1010,17
AR,L1,101109,2020-09-20,446,1005,17
AR,L1,101109,2020-09-21,443,996,17
AR,L1,101109,2020-09-22,448,1009,17
AR,L1,101109,2020-09-23,437,984,17
AR,L1,101109,2020-09-24,435,980,18
AR,L1,101109,2020-09-25,429,966,18
AR,L1,101109,2020-09-26,461,1037,19
AR,L1,101109,2020-09-27,456,1027,20
AR,L1,101109,2020-09-28,467,1052,21
AR,L1,101109,2020-09-29,468,1055,21
AR,L1,101109,2020-09-30,492,1107,22
AR,L1,101109,2020-10-01,545,1228,22
AR,L1,101109,2020-10-02,579,1303,20
AR,L1,101109,2020-10-03,607,1367,20
AR,L1,101109,2020-10-04,613,1381,21
AR,L1,101109,2020-10-05,643,1447,20
AR,L1,101109,2020-10-06,681,1533,19
AR,L1,101109,2020-10-07,686,1544,19
AR,L1,101109,2020-10-08,681,1533,19
AR,L1,101109,2020-10-09,666,1500,20
AR,L1,101109,2020-10-10,634,1428,21
AR,L1,101109,2020-10-11,636,1432,20
AR,L1,101109,2020-10-12,591,1330,22
AR,L1,101109,2020-10-13,555,1248,23
AR,L1,101109,2020-10-14,538,1210,23
AR,L1,101109,2020-10-15,519,1169,24
AR,L1,101109,2020-10-16,511,1151,25
AR,L1,101109,2020-10-17,537,1208,25
AR,L1,101109,2020-10-18,540,1215,25
AR,L1,101109,2020-10-19,555,1249,25
AR,L1,101109,2020-10-20,559,1258,26
AR,L1,101109,2020-10-21,553,1244,27
AR,L1,101109,2020-10-22,547,1232,27
AR,L1,101109,2020-10-23,553,1245,26
AR,L1,101109,2020-10-24,534,1203,24
AR,L1,101109,2020-10-25,539,1213,23
AR,L1,101109,2020-10-26,558,1257,21
AR,L1,101109,2020-10-27,552,1244,19
AR,L1,101109,2020-10-28,547,1232,17
AR,L1,101109,2020-10-29,558,1256,17
AR,L1,101109,2020-10-30,536,1207,17
AR,L1,101109,2020-10-31,526,1184,17
AR,L1,101109,2020-11-01,528,1189,17
AR,L1,101109,2020-11-02,485,1091,18
AR,L1,101109,2020-11-03,455,1025,18
AR,L1,101109,2020-11-04,435,979,19
AR,L1,101109,2020-11-05,403,908,19
AR,L1,101109,2020-11-06,437,984,18
AR,L1,101109,2020-11-07,447,1007,18
AR,L1,101109,2020-11-08,443,998,19
AR,L1,101109,2020-11-09,448,1008,19
AR,L1,101109,2020-11-10,483,1088,20
AR,L1,101109,2020-11-11,496,1116,20
AR,L1,101109,2020-11-12,514,1157,22
AR,L1,101109,2020-11-13,496,1116,24
AR,L1,101109,2020-11-14,485,1092,25
AR,L1,101109,2020-11-15,488,1099,25
AR,L1,101109,2020-11-16,520,1172,26
AR,L1,101109,2020-11-17,529,1191,26
AR,L1,101109,2020-11-18,564,1269,27
AR,L1,101109,2020-11-19,593,1334,26
AR,L1,101109,2020-11-20,584,1314,25
AR,L1,101109,2020-11-21,578,1301,25
AR,L1,101109,2020-11-22,573,1289,25
AR,L1,101109,2020-11-23,541,1218,25
AR,L1,101109,2020-11-24,568,1280,23
AR,L1,101109,2020-11-25,561,1264,23
AR,L1,101109,2020-11-26,552,1242,23
AR,L1,101109,2020-11-27,580,1307,22
AR,L1,101109,2020-11-28,631,1421,22
AR,L1,101109,2020-11-29,622,1400,22
AR,L1,101109,2020-11-30,666,1499,21
AR,L1,101109,2020-12-01,656,1476,22
AR,L1,101109,2020-12-02,694,1561,21
AR,L1,101109,2020-12-03,706,1590,20
AR,L1,101109,2020-12-04,724,1630,21
AR,L1,101109,2020-12-05,673,1516,21
AR,L1,101109,2020-12-06,702,1581,21
AR,L1,101109,2020-12-07,648,1459,21
AR,L1,101109,2020-12-08,577,1299,22
AR,L1,101109,2020-12-09,512,1153,22
AR,L1,101109,2020-12-10,485,1092,22
AR,L1,101109,2020-12-11,456,1026,22
AR,L1,101109,2020-12-12,487,1095,21
AR,L1,101109,2020-12-13,467,1052,21
AR,L1,101109,2020-12-14,499,1123,22
AR,L1,101109,2020-12-15,528,1189,21
AR,L1,101109,2020-12-16,546,1230,21
AR,L1,101109,2020-12-17,576,1296,20
AR,L1,101109,2020-12-18,595,1339,19
AR,L1,101109,2020-12-19,577,1298,19
AR,L1,101109,2020-12-20,595,1340,19
AR,L1,101109,2020-12-21,607,1367,19
AR,L1,101109,2020-12-22,648,1458,19
AR,L1,101109,2020-12-23,696,1566,18
AR,L1,101109,2020-12-24,651,1466,18
AR,L1,101109,2020-12-25,548,1233,19
AR,L1,101109,2020-12-26,518,1167,19
AR,L1,101109,2020-12-27,499,1123,19
AR,L1,101109,2020-12-28,488,1098,21
AR,L1,101109,2020-12-29,481,1082,21
AR,L1,101109,2020-12-30,477,1074,22
AR,L1,101109,2020-12-31,464,1045,23
AR,L1,101109,2021-01-01,482,1085,24
AR,L1,101109,2021-01-02,498,1122,23
AR,L1,101109,2021-01-03,497,1119,24
AR,L1,101109,2021-01-04,527,1186,23
AR,L1,101109,2021-01-05,529,1192,23
AR,L1,101109,2021-01-06,521,1173,24
AR,L1,101109,2021-01-07,593,1334,24
AR,L1,101109,2021-01-08,700,1575,22
AR,L1,101109,2021-01-09,755,1701,22
AR,L1,101109,2021-01-10,764,1721,22
AR,L1,101109,2021-01-11,778,1752,22
AR,L1,101109,2021-01-12,787,1771,22
AR,L1,101109,2021-01-13,793,1785,21
AR,L1,101109,2021-01-14,785,1768,20
AR,L1,101109,2021-01-15,760,1710,20
AR,L1,101109,2021-01-16,740,1667,20
AR,L1,101109,2021-01-17,728,1640,19
AR,L1,101109,2021-01-18,683,1539,19
AR,L1,101109,2021-01-19,674,1516,19
AR,L1,101109,2021-01-20,666,1500,19
AR,L1,101109,2021-01-21,646,1453,19
AR,L1,101109,2021-01-22,646,1454,19
AR,L1,101109,2021-01-23,642,1446,18
AR,L1,101109,2021-01-24,641,1442,17
AR,L1,101109,2021-01-25,620,1396,17
AR,L1,101109,2021-01-26,586,1320,17
AR,L1,101109,2021-01-27,541,1219,17
AR,L1,101109,2021-01-28,504,1136,17
AR,L1,101109,2021-01-29,485,1092,18
AR,L1,101109,2021-01-30,471,1060,18
AR,L1,101109,2021-01-31,468,1054,19
AR,L1,101109,2021-02-01,466,1049,19
AR,L1,101109,2021-02-02,472,1064,18
AR,L1,101109,2021-02-03,458,1030,18
AR,L1,101109,2021-02-04,470,1058,17
AR,L1,101109,2021-02-05,471,1060,17
AR,L1,101109,2021-02-06,482,1085,18
AR,L1,101109,2021-02-07,488,1098,17
AR,L1,101109,2021-02-08,498,1121,16
AR,L1,101109,2021-02-09,512,1153,17
AR,L1,101109,2021-02-10,538,1211,16
AR,L1,101109,2021-02-11,557,1253,16
AR,L1,101109,2021-02-12,545,1228,15
AR,L1,101109,2021-02-13,542,1220,14
AR,L1,101109,2021-02-14,542,1220,14
AR,L1,101109,2021-02-15,515,1158,14
AR,L1,101109,2021-02-16,459,1034,14
AR,L1,101109,2021-02-17,432,972,14
AR,L1,101109,2021-02-18,423,952,14
AR,L1,101109,2021-02-19,451,1016,16
AR,L1,101109,2021-02-20,450,1014,16
AR,L1,101109,2021-02-21,468,1053,15
AR,L1,101109,2021-02-22,512,1152,15
AR,L1,101109,2021-02-23,560,1261,14
AR,L1,101109,2021-02-24,596,1343,15
AR,L1,101109,2021-02-25,619,1394,14
AR,L1,101109,2021-02-26,591,1331,13
AR,L1,101109,2021-02-27,584,1315,13
AR,L1,101109,2021-02-28,577,1300,13
AR,L1,101109,2021-03-01,549,1236,13
AR,L1,101109,2021-03-02,554,1248,14
AR,L1,101109,2021-03-03,542,1219,15
AR,L1,101109,2021-03-04,530,1193,15
AR,L1,101109,2021-03-05,538,1212,14
AR,L1,101109,2021-03-06,535,1204,14
AR,L1,101109,2021-03-07,514,1157,15
AR,L1,101109,2021-03-08,508,1144,14
AR,L1,101109,2021-03-09,500,1125,13
AR,L1,101109,2021-03-10,484,1090,12
AR,L1,101109,2021-03-11,469,1056,13
AR,L1,101109,2021-03-12,471,1060,13
AR,L1,101109,2021-03-13,463,1043,14
AR,L1,101109,2021-03-14,478,1076,14
AR,L1,101109,2021-03-15,504,1135,14
AR,L1,101109,2021-03-16,512,1152,14
AR,L1,101109,2021-03-17,543,1221,15
AR,L1,101109,2021-03-18,538,1211,15
AR,L1,101109,2021-03-19,561,1262,15
AR,L1,101109,2021-03-20,568,1279,15
AR,L1,101109,2021-03-21,554,1247,16
AR,L1,101109,2021-03-22,536,1207,16
AR,L1,101109,2021-03-23,549,1235,17
AR,L1,101109,2021-03-24,492,1108,17
AR,L1,101109,2021-03-25,480,1081,17
AR,L1,101109,2021-03-26,479,1079,17
AR,L1,101109,2021-03-27,468,1054,16
AR,L1,101109,2021-03-28,469,1057,16
AR,L1,101109,2021-03-29,480,1081,16
AR,L1,101109,2021-03-30,475,1068,16
AR,L1,101109,2021-03-31,560,1262,15
AR,L1,101109,2021-04-01,598,1347,16
AR,L1,101109,2021-04-02,526,1184,17
AR,L1,101109,2021-04-03,505,1138,17
AR,L1,101109,2021-04-04,514,1156,16
AR,L1,101109,2021-04-05,515,1160,17
AR,L1,101109,2021-04-06,494,1112,17
AR,L1,101109,2021-04-07,465,1046,19
AR,L1,101109,2021-04-08,490,1103,19
AR,L1,101109,2021-04-09,562,1266,19
AR,L1,101109,2021-04-10,616,1386,18
AR,L1,101109,2021-04-11,630,1419,19
AR,L1,101109,2021-04-12,630,1419,19
AR,L1,101109,2021-04-13,673,1515,19
AR,L1,101109,2021-04-14,682,1534,19
AR,L1,101109,2021-04-15,693,1559,19
AR,L1,101109,2021-04-16,735,1654,20
AR,L1,101109,2021-04-17,747,1682,20
AR,L1,101109,2021-04-18,748,1683,20
AR,L1,101109,2021-04-19,757,1705,20
AR,L1,101109,2021-04-20,771,1736,19
AR,L1,101109,2021-04-21,787,1773,18
AR,L1,101109,2021-04-22,760,1711,18
AR,L1,101109,2021-04-23,719,1620,17
AR,L1,101109,2021-04-24,701,1577,18
AR,L1,101109,2021-04-25,688,1550,18
AR,L1,101109,2021-04-26,680,1530,17
AR,L1,101109,2021-04-27,682,1536,17
AR,L1,101109,2021-04-28,682,1534,18
AR,L1,101109,2021-04-29,695,1564,19
AR,L1,101109,2021-04-30,718,1617,18
AR,L1,101109,2021-05-01,692,1557,18
AR,L1,101109,2021-05-02,713,1605,18
AR,L1,101109,2021-05-03,744,1674,19
AR,L1,101109,2021-05-04,746,1679,20
AR,L1,101109,2021-05-05,763,1719,20
AR,L1,101109,2021-05-06,787,1771,21
AR,L1,101109,2021-05-07,806,1815,21
AR,L1,101109,2021-05-08,838,1886,21
AR,L1,101109,2021-05-09,829,1865,22
AR,L1,101109,2021-05-10,807,1816,21
AR,L1,101109,2021-05-11,796,1791,21
AR,L1,101109,2021-05-12,796,1793,22
AR,L1,101109,2021-05-13,818,1841,23
AR,L1,101109,2021-05-14,805,1813,24
AR,L1,101109,2021-05-15,834,1878,25
AR,L1,101109,2021-05-16,842,1896,25
AR,L1,101109,2021-05-17,881,1983,27
AR,L1,101109,2021-05-18,935,2104,29
AR,L1,101109,2021-05-19,1027,2313,28
AR,L1,101109,2021-05-20,1096,2466,27
AR,L1,101109,2021-05-21,1245,2803,27
AR,L1,101109,2021-05-22,1312,2953,27
AR,L1,101109,2021-05-23,1423,3204,27
AR,L1,101109,2021-05-24,1543,3473,25
AR,L1,101109,2021-05-25,1515,3410,25
AR,L1,101109,2021-05-26,1564,3521,26
AR,L1,101109,2021-05-27,1604,3612,27
AR,L1,101109,2021-05-28,1625,3658,28
AR,L1,101109,2021-05-29,1641,3694,29
AR,L1,101109,2021-05-30,1588,3576,30
AR,L1,101109,2021-05-31,1607,3618,31
AR,L1,101109,2021-06-01,1676,3773,32
AR,L1,101109,2021-06-02,1714,3858,32
AR,L1,101109,2021-06-03,1712,3854,32
AR,L1,101109,2021-06-04,1672,3764,32
AR,L1,101109,2021-06-05,1645,3704,32
AR,L1,101109,2021-06-06,1615,3635,31
AR,L1,101109,2021-06-07,1554,3498,32
AR,L1,101109,2021-06-08,1576,3548,31
AR,L1,101109,2021-06-09,1526,3434,31
AR,L1,101109,2021-06-10,1490,3355,31
AR,L1,101109,2021-06-11,1476,3323,30
AR,L1,101109,2021-06-12,1440,3241,30
AR,L1,101109,2021-06-13,1423,3204,30
AR,L1,101109,2021-06-14,1461,3289,30
AR,L1,101109,2021-06-15,1420,3196,30
AR,L1,101109,2021-06-16,1358,3058,30
AR,L1,101109,2021-06-17,1315,2961,29
AR,L1,101109,2021-06-18,1287,2898,29
AR,L1,101109,2021-06-19,1287,2898,29
AR,L1,101109,2021-06-20,1267,2853,29
AR,L1,101109,2021-06-21,1142,2571,29
AR,L1,101109,2021-06-22,1125,2532,29
AR,L1,101109,2021-06-23,1109,2497,29
AR,L1,101109,2021-06-24,1113,2505,30
AR,L1,101109,2021-06-25,1082,2436,31
AR,L1,101109,2021-06-26,1083,2438,31
AR,L1,101109,2021-06-27,1097,2469,30
AR,L1,101109,2021-06-28,1175,2645,29
AR,L1,101109,2021-06-29,1159,2610,29
AR,L1,101109,2021-06-30,1118,2517,29
AR,L1,101109,2021-07-01,1113,2506,28
AR,L1,101109,2021-07-02,1113,2506,27
AR,L1,101109,2021-07-03,1095,2464,27
AR,L1,101109,2021-07-04,1100,2476,27
AR,L1,101109,2021-07-05,1139,2563,27
AR,L1,101109,2021-07-06,1195,2690,26
AR,L1,101109,2021-07-07,1267,2852,25
AR,L1,101109,2021-07-08,1331,2997,25
AR,L1,101109,2021-07-09,1274,2867,25
AR,L1,101109,2021-07-10,1259,2835,24
AR,L1,101109,2021-07-11,1259,2834,24
AR,L1,101109,2021-07-12,1230,2770,24
AR,L1,101109,2021-07-13,1185,2667,25
AR,L1,101109,2021-07-14,1174,2643,23
AR,L1,101109,2021-07-15,1090,2454,23
AR,L1,101109,2021-07-16,1160,2612,22
AR,L1,101109,2021-07-17,1180,2657,22
AR,L1,101109,2021-07-18,1160,2611,22
AR,L1,101109,2021-07-19,1097,2470,21
AR,L1,101109,2021-07-20,1075,2420,19
AR,L1,101109,2021-07-21,997,2245,19
AR,L1,101109,2021-07-22,1110,2499,19
AR,L1,101109,2021-07-23,1309,2947,19
AR,L1,101109,2021-07-24,1444,3250,19
AR,L1,101109,2021-07-25,1512,3405,19
AR,L1,101109,2021-07-26,1721,3875,19
AR,L1,101109,2021-07-27,1850,4165,20
AR,L1,101109,2021-07-28,2028,4565,21
AR,L1,101109,2021-07-29,2054,4624,20
AR,L1,101109,2021-07-30,1981,4461,20
AR,L1,101109,2021-07-31,1895,4265,20
AR,L1,101109,2021-08-01,1863,4193,20
AR,L1,101109,2021-08-02,1840,4141,20
AR,L1,101109,2021-08-03,1854,4173,19
AR,L1,101109,2021-08-04,1836,4133,18
AR,L1,101109,2021-08-05,1866,4201,18
AR,L1,101109,2021-08-06,1874,4219,18
AR,L1,101109,2021-08-07,1903,4283,18
AR,L1,101109,2021-08-08,1929,4342,18
AR,L1,101109,2021-08-09,1938,4363,17
AR,L1,101109,2021-08-10,1892,4259,17
AR,L1,101109,2021-08-11,1895,4266,17
AR,L1,101109,2021-08-12,1875,4221,16
AR,L1,101109,2021-08-13,1805,4064,15
AR,L1,101109,2021-08-14,1745,3929,14
AR,L1,101109,2021-08-15,1708,3845,14
AR,L1,101109,2021-08-16,1475,3321,14
AR,L1,101109,2021-08-17,1455,3276,14
AR,L1,101109,2021-08-18,1464,3295,13
AR,L1,101109,2021-08-19,1407,3168,13
AR,L1,101109,2021-08-20,1405,3163,13
AR,L1,101109,2021-08-21,1378,3101,13
AR,L1,101109,2021-08-22,1376,3097,12
AR,L1,101109,2021-08-23,1496,3367,11
AR,L1,101109,2021-08-24,1466,3300,11
AR,L1,101109,2021-08-25,1359,3059,11
AR,L1,101109,2021-08-26,1262,2842,10
AR,L1,101109,2021-08-27,1167,2627,10
AR,L1,101109,2021-08-28,1136,2558,9
AR,L1,101109,2021-08-29,1112,2504,9
AR,L1,101109,2021-08-30,1082,2436,8
AR,L1,101109,2021-08-31,1065,2398,7
AR,L1,101109,2021-09-01,1057,2380,6
AR,L1,101109,2021-09-02,1060,2385,6
AR,L1,101109,2021-09-03,1055,2374,6
AR,L1,101109,2021-09-04,1086,2444,5
AR,L1,101109,2021-09-05,1085,2442,6
AR,L1,101109,2021-09-06,1039,2339,6
AR,L1,101109,2021-09-07,1003,2258,5
AR,L1,101109,2021-09-08,858,1933,5
AR,L1,101109,2021-09-09,780,1755,5
AR,L1,101109,2021-09-10,681,1532,4
AR,L1,101109,2021-09-11,604,1360,4
AR,L1,101109,2021-09-12,587,1321,4
AR,L1,101109,2021-09-13,528,1189,3
AR,L1,101109,2021-09-14,467,1052,2
AR,L1,101109,2021-09-15,502,1129,2
AR,L1,101109,2021-09-16,492,1108,2
AR,L1,101109,2021-09-17,496,1117,2
AR,L1,101109,2021-09-18,494,1111,2
AR,L1,101109,2021-09-19,491,1106,2
AR,L1,101109,2021-09-20,499,1124,2
AR,L1,101109,2021-09-21,486,1093,2
AR,L1,101109,2021-09-22,473,1065,2
AR,L1,101109,2021-09-23,458,1030,1
AR,L1,101109,2021-09-24,450,1014,1
AR,L1,101109,2021-09-25,455,1025,1
AR,L1,101109,2021-09-26,454,1022,1
AR,L1,101109,2021-09-27,433,975,1
AR,L1,101109,2021-09-28,421,948,1
AR,L1,101109,2021-09-29,415,935,1
AR,L1,101109,2021-09-30,394,888,1
AR,L1,101109,2021-10-01,384,865,1
AR,L1,101109,2021-10-02,371,834,1
AR,L1,101109,2021-10-03,369,832,1
AR,L1,101109,2021-10-04,354,798,1
AR,L1,101109,2021-10-05,346,778,1
AR,L1,101109,2021-10-06,350,788,2
AR,L1,101109,2021-10-07,346,778,2
AR,L1,101109,2021-10-08,312,702,2
AR,L1,101109,2021-10-09,302,681,2
AR,L1,101109,2021-10-10,294,662,2
AR,L1,101109,2021-10-11,264,594,2
AR,L1,101109,2021-10-12,265,596,2
AR,L1,101109,2021-10-13,257,579,2
AR,L1,101109,2021-10-14,267,600,2
AR,L1,101109,2021-10-15,275,619,2
AR,L1,101109,2021-10-16,285,641,2
AR,L1,101109,2021-10-17,281,633,2
AR,L1,101109,2021-10-18,306,690,2
AR,L1,101109,2021-10-19,300,675,1
AR,L1,101109,2021-10-20,291,654,1
AR,L1,101109,2021-10-21,273,614,1
AR,L1,101109,2021-10-22,281,632,1
AR,L1,101109,2021-10-23,275,620,1
AR,L1,101109,2021-10-24,277,624,1
AR,L1,101109,2021-10-25,283,638,1
AR,L1,101109,2021-10-26,276,621,1
AR,L1,101109,2021-10-27,276,622,1
AR,L1,101109,2021-10-28,285,643,2
AR,L1,101109,2021-10-29,279,629,2
AR,L1,101109,2021-10-30,289,650,1
AR,L1,101109,2021-10-31,289,650,2
AR,L1,101109,2021-11-01,268,603,2
AR,L1,101109,2021-11-02,258,581,1
AR,L1,101109,2021-11-03,260,586,1
AR,L1,101109,2021-11-04,257,579,2
AR,L1,101109,2021-11-05,261,588,2
AR,L1,101109,2021-11-06,244,548,2
AR,L1,101109,2021-11-07,239,537,2
AR,L1,101109,2021-11-08,243,547,2
AR,L1,101109,2021-11-09,263,591,2
AR,L1,101109,2021-11-10,252,567,1
AR,L1,101109,2021-11-11,247,556,1
AR,L1,101109,2021-11-12,232,522,1
AR,L1,101109,2021-11-13,232,523,1
AR,L1,101109,2021-11-14,238,536,1
AR,L1,101109,2021-11-15,242,546,1
AR,L1,101109,2021-11-16,228,514,1
AR,L1,101109,2021-11-17,225,507,1
AR,L1,101109,2021-11-18,230,517,1
AR,L1,101109,2021-11-19,243,548,1
AR,L1,101109,2021-11-20,247,556,1
AR,L1,101109,2021-11-21,246,553,1
AR,L1,101109,2021-11-22,251,566,1
AR,L1,101109,2021-11-23,260,585,1
AR,L1,101109,2021-11-24,278,626,1
AR,L1,101109,2021-11-25,277,625,1
AR,L1,101109,2021-11-26,273,616,1
AR,L1,101109,2021-11-27,276,621,1
AR,L1,101109,2021-11-28,273,614,1
AR,L1,101109,2021-11-29,272,612,2
AR,L1,101109,2021-11-30,285,642,2
AR,L1,101109,2021-12-01,283,636,2
AR,L1,101109,2021-12-02,308,693,3
AR,L1,101109,2021-12-03,351,791,3
AR,L1,101109,2021-12-04,361,812,3
AR,L1,101109,2021-12-05,362,816,3
AR,L1,101109,2021-12-06,380,856,3
AR,L1,101109,2021-12-07,374,841,4
AR,L1,101109,2021-12-08,359,809,4
AR,L1,101109,2021-12-09,347,782,4
AR,L1,101109,2021-12-10,361,812,4
AR,L1,101109,2021-12-11,374,841,4
AR,L1,101109,2021-12-12,388,874,4
AR,L1,101109,2021-12-13,378,852,4
AR,L1,101109,2021-12-14,388,873,4
AR,L1,101109,2021-12-15,423,952,4
AR,L1,101109,2021-12-16,426,959,4
AR,L1,101109,2021-12-17,394,888,5
AR,L1,101109,2021-12-18,397,894,6
AR,L1,101109,2021-12-19,394,887,7
AR,L1,101109,2021-12-20,418,942,7
AR,L1,101109,2021-12-21,442,995,9
AR,L1,101109,2021-12-22,473,1065,10
AR,L1,101109,2021-12-23,547,1232,11
AR,L1,101109,2021-12-24,576,1296,12
AR,L1,101109,2021-12-25,543,1223,13
AR,L1,101109,2021-12-26,558,1257,14
AR,L1,101109,2021-12-27,665,1498,15
AR,L1,101109,2021-12-28,830,1869,16
AR,L1,101109,2021-12-29,1014,2282,17
AR,L1,101109,2021-12-30,1213,2731,17
AR,L1,101109,2021-12-31,1292,2909,18
AR,L1,101109,2022-01-01,1332,2999,18
AR,L1,101109,2022-01-02,1418,3193,19
AR,L1,101109,2022-01-03,1602,3607,22
AR,L1,101109,2022-01-04,1825,4109,26
AR,L1,101109,2022-01-05,2088,4701,29
AR,L1,101109,2022-01-06,2313,5207,32
AR,L1,101109,2022-01-07,2630,5920,32
AR,L1,101109,2022-01-08,2949,6640,33
AR,L1,101109,2022-01-09,3069,6909,35
AR,L1,101109,2022-01-10,3265,7351,37
AR,L1,101109,2022-01-11,3403,7661,39
AR,L1,101109,2022-01-12,3463,7796,41
AR,L1,101109,2022-01-13,3375,7597,44
AR,L1,101109,2022-01-14,3312,7457,47
AR,L1,101109,2022-01-15,3178,7155,49
AR,L1,101109,2022-01-16,3225,7259,51
AR,L1,101109,2022-01-17,3086,6948,54
AR,L1,101109,2022-01-18,2958,6660,57
AR,L1,101109,2022-01-19,2835,6383,61
AR,L1,101109,2022-01-20,2821,6352,63
AR,L1,101109,2022-01-21,2842,6397,64
AR,L1,101109,2022-01-22,2865,6450,63
AR,L1,101109,2022-01-23,2788,6276,62
AR,L1,101109,2022-01-24,2730,6146,63
AR,L1,101109,2022-01-25,2612,5881,62
AR,L1,101109,2022-01-26,2424,5456,60
AR,L1,101109,2022-01-27,2211,4977,59
AR,L1,101109,2022-01-28,2000,4502,57
AR,L1,101109,2022-01-29,1890,4255,58
AR,L1,101109,2022-01-30,1777,4001,57
AR,L1,101109,2022-01-31,1597,3594,54
AR,L1,101109,2022-02-01,1396,3144,52
AR,L1,101109,2022-02-02,1247,2807,49
AR,L1,101109,2022-02-03,1137,2559,48
AR,L1,101109,2022-02-04,1035,2329,46
AR,L1,101109,2022-02-05,958,2157,45
AR,L1,101109,2022-02-06,909,2047,44
AR,L1,101109,2022-02-07,836,1881,41
AR,L1,101109,2022-02-08,789,1775,39
AR,L1,101109,2022-02-09,735,1654,38
AR,L1,101109,2022-02-10,688,1549,35
AR,L1,101109,2022-02-11,628,1415,34
AR,L1,101109,2022-02-12,594,1338,32
AR,L1,101109,2022-02-13,569,1280,31
AR,L1,101109,2022-02-14,544,1225,30
AR,L1,101109,2022-02-15,521,1174,28
AR,L1,101109,2022-02-16,514,1158,26
AR,L1,101109,2022-02-17,492,1108,25
AR,L1,101109,2022-02-18,489,1100,24
AR,L1,101109,2022-02-19,491,1106,23
AR,L1,101109,2022-02-20,490,1103,23
AR,L1,101109,2022-02-21,491,1106,21
AR,L1,101109,2022-02-22,481,1083,19
AR,L1,101109,2022-02-23,473,1065,18
AR,L1,101109,2022-02-24,484,1090,16
AR,L1,101109,2022-02-25,473,1066,13
AR,L1,101109,2022-02-26,463,1042,13
AR,L1,101109,2022-02-27,468,1054,12
